,target,enrich,p,actives_database,hdc_actives_sampled,trial
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
14,PPARG,7.142857142857143,0.5,7,5,7
15,PPARG,53.469387755102034,0.05,7,5,7
0,PPARG,7.142857142857143,0.5,7,5,0
1,PPARG,53.469387755102034,0.05,7,5,0
2,PPARG,7.142857142857143,0.5,7,5,1
3,PPARG,66.83673469387755,0.05,7,5,1
4,PPARG,7.142857142857143,0.5,7,5,2
5,PPARG,66.83673469387755,0.05,7,5,2
6,PPARG,7.142857142857143,0.5,7,5,3
7,PPARG,53.469387755102034,0.05,7,5,3
8,PPARG,7.142857142857143,0.5,7,5,4
9,PPARG,53.469387755102034,0.05,7,5,4
10,PPARG,7.142857142857143,0.5,7,5,5
11,PPARG,53.469387755102034,0.05,7,5,5
12,PPARG,7.142857142857143,0.5,7,5,6
13,PPARG,53.469387755102034,0.05,7,5,6
