,target,enrich,p,actives_database,hdc_actives_sampled,trial
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
0,PPARG,4.285714285714286,0.2,7,5,0
1,PPARG,26.734693877551017,0.02,7,5,0
2,PPARG,5.7142857142857135,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,5.7142857142857135,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,2.8571428571428568,0.2,7,5,3
7,PPARG,26.734693877551017,0.02,7,5,3
8,PPARG,5.7142857142857135,0.2,7,5,4
9,PPARG,40.10204081632653,0.02,7,5,4
10,PPARG,5.7142857142857135,0.2,7,5,5
11,PPARG,40.10204081632653,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,40.10204081632653,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,40.10204081632653,0.02,7,5,7
16,PPARG,5.7142857142857135,0.2,7,5,8
17,PPARG,53.469387755102034,0.02,7,5,8
18,PPARG,5.7142857142857135,0.2,7,5,9
