,target,enrich,p,actives_database,hdc_actives_sampled,trial
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
6,PPARG,4.285714285714286,0.1,7,7,3
7,PPARG,26.734693877551017,0.01,7,7,3
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
6,PPARG,4.285714285714286,0.1,7,7,3
7,PPARG,26.734693877551017,0.01,7,7,3
8,PPARG,7.142857142857143,0.1,7,7,4
9,PPARG,40.10204081632653,0.01,7,7,4
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
6,PPARG,4.285714285714286,0.1,7,7,3
7,PPARG,26.734693877551017,0.01,7,7,3
8,PPARG,7.142857142857143,0.1,7,7,4
9,PPARG,40.10204081632653,0.01,7,7,4
10,PPARG,5.7142857142857135,0.1,7,7,5
11,PPARG,40.10204081632653,0.01,7,7,5
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
6,PPARG,4.285714285714286,0.1,7,7,3
7,PPARG,26.734693877551017,0.01,7,7,3
8,PPARG,7.142857142857143,0.1,7,7,4
9,PPARG,40.10204081632653,0.01,7,7,4
10,PPARG,5.7142857142857135,0.1,7,7,5
11,PPARG,40.10204081632653,0.01,7,7,5
12,PPARG,5.7142857142857135,0.1,7,7,6
13,PPARG,40.10204081632653,0.01,7,7,6
0,PPARG,5.7142857142857135,0.1,7,7,0
1,PPARG,26.734693877551017,0.01,7,7,0
2,PPARG,5.7142857142857135,0.1,7,7,1
3,PPARG,53.469387755102034,0.01,7,7,1
4,PPARG,7.142857142857143,0.1,7,7,2
5,PPARG,53.469387755102034,0.01,7,7,2
6,PPARG,4.285714285714286,0.1,7,7,3
7,PPARG,26.734693877551017,0.01,7,7,3
8,PPARG,7.142857142857143,0.1,7,7,4
9,PPARG,40.10204081632653,0.01,7,7,4
10,PPARG,5.7142857142857135,0.1,7,7,5
11,PPARG,40.10204081632653,0.01,7,7,5
12,PPARG,5.7142857142857135,0.1,7,7,6
13,PPARG,40.10204081632653,0.01,7,7,6
14,PPARG,7.142857142857143,0.1,7,7,7
15,PPARG,26.734693877551017,0.01,7,7,7
0,PPARG,5.7142857142857135,0.1,7,7,0
